date,datatype,station,attributes,value
2022-06-15,TMIN,GHCND:IDM00096087,",,S,",25.4
2022-06-15,TMAX,GHCND:IDM00096087,",,S,",31.2
2022-06-15,TMAX,GHCND:SNM00048698,",,S,",31.5
2022-06-15,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2022-06-15,TAVG,GHCND:IDM00096087,"H,,S,",27.3
2022-06-15,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-06-16,TAVG,GHCND:IDM00096087,"H,,S,",25.2
2022-06-16,PRCP,GHCND:SNM00048698,",,S,",0.3
2022-06-16,TAVG,GHCND:SNM00048698,"H,,S,",26.4
2022-06-16,TMAX,GHCND:SNM00048698,",,S,",30.0
2022-06-16,TMAX,GHCND:IDM00096087,",,S,",29.4
2022-06-17,TMAX,GHCND:SNM00048698,",,S,",30.5
2022-06-17,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2022-06-17,PRCP,GHCND:SNM00048698,",,S,",2.8
2022-06-17,TAVG,GHCND:IDM00096087,"H,,S,",27.6
2022-06-17,TMIN,GHCND:IDM00096087,",,S,",23.2
2022-06-17,TMAX,GHCND:IDM00096087,",,S,",30.3
2022-06-18,TAVG,GHCND:SNM00048698,"H,,S,",27.4
2022-06-18,TAVG,GHCND:IDM00096087,"H,,S,",27.3
2022-06-18,TMIN,GHCND:IDM00096087,",,S,",25.0
2022-06-18,TMAX,GHCND:IDM00096087,",,S,",31.0
2022-06-18,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-06-18,TMAX,GHCND:SNM00048698,",,S,",31.7
2022-06-19,TMAX,GHCND:IDM00096087,",,S,",30.6
2022-06-19,TMAX,GHCND:SNM00048698,",,S,",31.2
2022-06-19,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-06-19,TMIN,GHCND:IDM00096087,",,S,",24.6
2022-06-19,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2022-06-19,TAVG,GHCND:IDM00096087,"H,,S,",27.0
2022-06-20,TMAX,GHCND:IDM00096087,",,S,",28.2
2022-06-20,TMAX,GHCND:SNM00048698,",,S,",27.7
2022-06-20,TAVG,GHCND:IDM00096087,"H,,S,",25.3
2022-06-20,PRCP,GHCND:SNM00048698,",,S,",1.5
2022-06-20,TAVG,GHCND:SNM00048698,"H,,S,",26.4
2022-06-21,TMIN,GHCND:IDM00096087,",,S,",23.0
2022-06-21,TMAX,GHCND:SNM00048698,",,S,",30.0
2022-06-21,TAVG,GHCND:IDM00096087,"H,,S,",25.9
2022-06-21,PRCP,GHCND:SNM00048698,",,S,",15.7
2022-06-21,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2022-06-21,TMAX,GHCND:IDM00096087,",,S,",28.6
2022-06-22,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-06-22,TAVG,GHCND:IDM00096087,"H,,S,",26.8
2022-06-22,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2022-06-22,TMIN,GHCND:IDM00096087,",,S,",23.9
2022-06-22,TMAX,GHCND:IDM00096087,",,S,",29.8
2022-06-22,TMAX,GHCND:SNM00048698,",,S,",30.4
2022-06-23,TMAX,GHCND:SNM00048698,",,S,",31.1
2022-06-23,TMIN,GHCND:IDM00096087,",,S,",23.4
2022-06-23,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-06-23,TMAX,GHCND:IDM00096087,",,S,",31.0
2022-06-23,TAVG,GHCND:IDM00096087,"H,,S,",26.3
2022-06-23,TAVG,GHCND:SNM00048698,"H,,S,",27.1
2022-06-24,TMIN,GHCND:IDM00096087,",,S,",24.2
2022-06-24,TMAX,GHCND:IDM00096087,",,S,",30.6
2022-06-24,TAVG,GHCND:SNM00048698,"H,,S,",27.3
2022-06-24,TAVG,GHCND:IDM00096087,"H,,S,",26.9
2022-06-24,PRCP,GHCND:SNM00048698,",,S,",11.4
2022-06-24,TMAX,GHCND:SNM00048698,",,S,",31.1
2022-06-25,TAVG,GHCND:SNM00048698,"H,,S,",26.9
2022-06-25,TAVG,GHCND:IDM00096087,"H,,S,",26.0
2022-06-25,TMIN,GHCND:IDM00096087,",,S,",24.4
2022-06-25,TMAX,GHCND:SNM00048698,",,S,",28.7
2022-06-25,TMAX,GHCND:IDM00096087,",,S,",28.1
2022-06-25,PRCP,GHCND:SNM00048698,",,S,",17.0
2022-06-26,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-06-26,TMAX,GHCND:IDM00096087,",,S,",31.9
2022-06-26,TAVG,GHCND:SNM00048698,"H,,S,",28.4
2022-06-26,TMIN,GHCND:IDM00096087,",,S,",24.6
2022-06-26,TAVG,GHCND:IDM00096087,"H,,S,",27.9
2022-06-27,TAVG,GHCND:SNM00048698,"H,,S,",29.2
2022-06-27,TMAX,GHCND:SNM00048698,",,S,",32.4
2022-06-27,TMAX,GHCND:IDM00096087,",,S,",31.8
2022-06-27,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-06-27,TMIN,GHCND:IDM00096087,",,S,",24.9
2022-06-27,TAVG,GHCND:IDM00096087,"H,,S,",28.2
2022-06-28,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2022-06-28,TMAX,GHCND:IDM00096087,",,S,",30.6
2022-06-28,TMAX,GHCND:SNM00048698,",,S,",32.0
2022-06-28,TAVG,GHCND:IDM00096087,"H,,S,",26.4
2022-06-28,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-06-29,TAVG,GHCND:IDM00096087,"H,,S,",27.9
2022-06-29,TMAX,GHCND:IDM00096087,",,S,",31.9
2022-06-29,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-06-29,TAVG,GHCND:SNM00048698,"H,,S,",28.2
2022-06-29,TMAX,GHCND:SNM00048698,",,S,",31.8
2022-06-30,PRCP,GHCND:SNM00048698,",,S,",10.9
2022-06-30,TMAX,GHCND:IDM00096087,",,S,",28.8
2022-06-30,TMIN,GHCND:IDM00096087,",,S,",23.4
2022-06-30,TAVG,GHCND:IDM00096087,"H,,S,",26.8
2022-06-30,TMAX,GHCND:SNM00048698,",,S,",29.6
2022-06-30,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2022-07-01,PRCP,GHCND:SNM00048698,",,S,",0.3
2022-07-01,TMIN,GHCND:IDM00096087,",,S,",24.3
2022-07-01,TMAX,GHCND:IDM00096087,",,S,",31.7
2022-07-01,TAVG,GHCND:SNM00048698,"H,,S,",29.1
2022-07-01,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2022-07-02,TMIN,GHCND:IDM00096087,",,S,",24.8
2022-07-02,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-07-02,TMAX,GHCND:IDM00096087,",,S,",31.9
2022-07-02,TAVG,GHCND:IDM00096087,"H,,S,",27.4
2022-07-02,TMAX,GHCND:SNM00048698,",,S,",31.7
2022-07-02,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2022-07-03,TMIN,GHCND:IDM00096087,",,S,",24.7
2022-07-03,PRCP,GHCND:SNM00048698,",,S,",3.8
2022-07-03,TMAX,GHCND:SNM00048698,",,S,",32.0
2022-07-03,TMAX,GHCND:IDM00096087,",,S,",32.0
2022-07-03,TAVG,GHCND:IDM00096087,"H,,S,",27.9
2022-07-03,TAVG,GHCND:SNM00048698,"H,,S,",28.8
2022-07-04,TMAX,GHCND:SNM00048698,",,S,",32.5
2022-07-04,TMAX,GHCND:IDM00096087,",,S,",32.5
2022-07-04,TAVG,GHCND:SNM00048698,"H,,S,",29.0
2022-07-04,TAVG,GHCND:IDM00096087,"H,,S,",28.9
2022-07-04,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-07-04,TMIN,GHCND:IDM00096087,",,S,",25.0
2022-07-05,TAVG,GHCND:IDM00096087,"H,,S,",26.4
2022-07-05,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2022-07-05,TMAX,GHCND:IDM00096087,",,S,",31.6
2022-07-05,TMAX,GHCND:SNM00048698,",,S,",30.9
2022-07-05,PRCP,GHCND:SNM00048698,",,S,",8.9
2022-07-06,PRCP,GHCND:SNM00048698,",,S,",6.1
2022-07-06,TMIN,GHCND:IDM00096087,",,S,",23.5
2022-07-06,TAVG,GHCND:SNM00048698,"H,,S,",28.4
2022-07-06,TMAX,GHCND:SNM00048698,",,S,",31.3
2022-07-06,TMAX,GHCND:IDM00096087,",,S,",30.8
2022-07-06,TAVG,GHCND:IDM00096087,"H,,S,",28.2
2022-07-07,TMIN,GHCND:IDM00096087,",,S,",26.0
2022-07-07,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-07-07,TAVG,GHCND:SNM00048698,"H,,S,",29.2
2022-07-07,TMAX,GHCND:IDM00096087,",,S,",32.8
2022-07-07,TAVG,GHCND:IDM00096087,"H,,S,",29.1
2022-07-07,TMAX,GHCND:SNM00048698,",,S,",32.4
2022-07-08,TAVG,GHCND:SNM00048698,"H,,S,",28.0
2022-07-08,TMIN,GHCND:IDM00096087,",,S,",24.0
2022-07-08,PRCP,GHCND:SNM00048698,",,S,",7.1
2022-07-08,TAVG,GHCND:IDM00096087,"H,,S,",27.3
2022-07-08,TMAX,GHCND:SNM00048698,",,S,",31.0
2022-07-08,TMAX,GHCND:IDM00096087,",,S,",30.7
2022-07-09,TAVG,GHCND:SNM00048698,"H,,S,",29.3
2022-07-09,TMAX,GHCND:IDM00096087,",,S,",32.4
2022-07-09,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-07-09,TMIN,GHCND:IDM00096087,",,S,",24.5
2022-07-09,TAVG,GHCND:IDM00096087,"H,,S,",28.7
2022-07-09,TMAX,GHCND:SNM00048698,",,S,",32.1
2022-07-10,TMAX,GHCND:IDM00096087,",,S,",30.0
2022-07-10,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-07-10,TAVG,GHCND:IDM00096087,"H,,S,",27.1
2022-07-10,TAVG,GHCND:SNM00048698,"H,,S,",27.0
2022-07-11,PRCP,GHCND:SNM00048698,",,S,",3.3
2022-07-11,TMAX,GHCND:IDM00096087,",,S,",31.4
2022-07-11,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2022-07-11,TMIN,GHCND:IDM00096087,",,S,",24.1
2022-07-11,TAVG,GHCND:SNM00048698,"H,,S,",28.5
2022-07-12,TMAX,GHCND:SNM00048698,",,S,",31.4
2022-07-12,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-07-12,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2022-07-12,TMAX,GHCND:IDM00096087,",,S,",31.6
2022-07-12,TMIN,GHCND:IDM00096087,",,S,",24.6
2022-07-12,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2022-07-13,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2022-07-13,TMAX,GHCND:SNM00048698,",,S,",31.7
2022-07-13,TAVG,GHCND:IDM00096087,"H,,S,",28.3
2022-07-13,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-07-13,TMAX,GHCND:IDM00096087,",,S,",30.6
2022-07-13,TMIN,GHCND:IDM00096087,",,S,",25.4
2022-07-14,TMIN,GHCND:IDM00096087,",,S,",25.6
2022-07-14,TAVG,GHCND:SNM00048698,"H,,S,",28.5
2022-07-14,TMAX,GHCND:SNM00048698,",,S,",32.3
2022-07-14,TAVG,GHCND:IDM00096087,"H,,S,",28.9
2022-07-14,TMAX,GHCND:IDM00096087,",,S,",31.8
2022-07-14,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-07-15,TMAX,GHCND:SNM00048698,",,S,",32.1
2022-07-15,TAVG,GHCND:IDM00096087,"H,,S,",28.7
2022-07-15,TMAX,GHCND:IDM00096087,",,S,",32.4
2022-07-15,TMIN,GHCND:IDM00096087,",,S,",26.5
2022-07-15,PRCP,GHCND:SNM00048698,",,S,",27.7
2022-07-15,TAVG,GHCND:SNM00048698,"H,,S,",28.8
2022-07-16,TAVG,GHCND:SNM00048698,"H,,S,",29.6
2022-07-16,TAVG,GHCND:IDM00096087,"H,,S,",29.4
2022-07-16,TMAX,GHCND:IDM00096087,",,S,",32.6
2022-07-16,TMIN,GHCND:IDM00096087,",,S,",26.6
2022-07-16,PRCP,GHCND:SNM00048698,",,S,",0.5
2022-07-17,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-07-17,TMAX,GHCND:IDM00096087,",,S,",32.8
2022-07-17,TMIN,GHCND:IDM00096087,",,S,",27.2
2022-07-17,TAVG,GHCND:SNM00048698,"H,,S,",29.8
2022-07-17,TAVG,GHCND:IDM00096087,"H,,S,",29.6
2022-07-18,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-07-18,TMAX,GHCND:SNM00048698,",,S,",32.8
2022-07-18,TMIN,GHCND:IDM00096087,",,S,",26.9
2022-07-18,TAVG,GHCND:SNM00048698,"H,,S,",29.7
2022-07-18,TMAX,GHCND:IDM00096087,",,S,",32.5
2022-07-18,TAVG,GHCND:IDM00096087,"H,,S,",29.4
2022-07-19,TMAX,GHCND:IDM00096087,",,S,",32.9
2022-07-19,TMIN,GHCND:IDM00096087,",,S,",26.9
2022-07-19,TAVG,GHCND:SNM00048698,"H,,S,",29.6
2022-07-19,TAVG,GHCND:IDM00096087,"H,,S,",29.8
2022-07-20,PRCP,GHCND:SNM00048698,",,S,",14.5
2022-07-20,TAVG,GHCND:IDM00096087,"H,,S,",27.0
2022-07-20,TMAX,GHCND:IDM00096087,",,S,",30.6
2022-07-20,TAVG,GHCND:SNM00048698,"H,,S,",26.8
2022-07-20,TMAX,GHCND:SNM00048698,",,S,",29.8
2022-07-21,TMAX,GHCND:IDM00096087,",,S,",31.8
2022-07-21,TMAX,GHCND:SNM00048698,",,S,",32.0
2022-07-21,TMIN,GHCND:IDM00096087,",,S,",23.2
2022-07-21,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2022-07-21,TAVG,GHCND:SNM00048698,"H,,S,",28.4
2022-07-21,PRCP,GHCND:SNM00048698,",,S,",4.6
2022-07-22,TAVG,GHCND:IDM00096087,"H,,S,",28.0
2022-07-22,TMIN,GHCND:IDM00096087,",,S,",25.6
2022-07-22,TAVG,GHCND:SNM00048698,"H,,S,",27.7
2022-07-22,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-07-22,TMAX,GHCND:IDM00096087,",,S,",31.1
2022-07-23,PRCP,GHCND:SNM00048698,",,S,",16.3
2022-07-23,TMAX,GHCND:IDM00096087,",,S,",31.6
2022-07-23,TMAX,GHCND:SNM00048698,",,S,",32.1
2022-07-23,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2022-07-23,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2022-07-23,TMIN,GHCND:IDM00096087,",,S,",25.3
2022-07-24,TMAX,GHCND:IDM00096087,",,S,",30.5
2022-07-24,TMAX,GHCND:SNM00048698,",,S,",31.4
2022-07-24,TAVG,GHCND:IDM00096087,"H,,S,",26.9
2022-07-24,TAVG,GHCND:SNM00048698,"H,,S,",26.6
2022-07-24,PRCP,GHCND:SNM00048698,",,S,",0.5
2022-07-25,TAVG,GHCND:IDM00096087,"H,,S,",26.4
2022-07-25,PRCP,GHCND:SNM00048698,",,S,",4.6
2022-07-25,TMAX,GHCND:IDM00096087,",,S,",30.1
2022-07-25,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2022-07-25,TMAX,GHCND:SNM00048698,",,S,",31.2
2022-07-26,TMAX,GHCND:IDM00096087,",,S,",29.8
2022-07-26,PRCP,GHCND:SNM00048698,",,S,",19.6
2022-07-26,TMIN,GHCND:IDM00096087,",,S,",23.2
2022-07-26,TMAX,GHCND:SNM00048698,",,S,",29.2
2022-07-26,TAVG,GHCND:IDM00096087,"H,,S,",26.2
2022-07-26,TAVG,GHCND:SNM00048698,"H,,S,",27.4
2022-07-27,TAVG,GHCND:SNM00048698,"H,,S,",29.4
2022-07-27,TAVG,GHCND:IDM00096087,"H,,S,",28.7
2022-07-27,TMAX,GHCND:IDM00096087,",,S,",32.5
2022-07-27,PRCP,GHCND:SNM00048698,",,S,",1.0
2022-07-27,TMIN,GHCND:IDM00096087,",,S,",23.2
2022-07-27,TMAX,GHCND:SNM00048698,",,S,",32.4
2022-07-28,TMAX,GHCND:IDM00096087,",,S,",32.2
2022-07-28,TAVG,GHCND:SNM00048698,"H,,S,",29.3
2022-07-28,TAVG,GHCND:IDM00096087,"H,,S,",28.9
2022-07-28,TMAX,GHCND:SNM00048698,",,S,",32.3
2022-07-28,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-07-28,TMIN,GHCND:IDM00096087,",,S,",25.4
2022-07-29,TMAX,GHCND:SNM00048698,",,S,",31.8
2022-07-29,TAVG,GHCND:IDM00096087,"H,,S,",27.3
2022-07-29,TMAX,GHCND:IDM00096087,",,S,",32.9
2022-07-29,PRCP,GHCND:SNM00048698,",,S,",5.6
2022-07-29,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2022-07-30,TAVG,GHCND:IDM00096087,"H,,S,",28.4
2022-07-30,TMAX,GHCND:IDM00096087,",,S,",31.7
2022-07-30,PRCP,GHCND:SNM00048698,",,S,",10.9
2022-07-30,TMIN,GHCND:IDM00096087,",,S,",23.8
2022-07-30,TAVG,GHCND:SNM00048698,"H,,S,",28.8
2022-07-31,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2022-07-31,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-07-31,TMAX,GHCND:IDM00096087,",,S,",32.2
2022-07-31,TAVG,GHCND:IDM00096087,"H,,S,",29.1
2022-07-31,TMIN,GHCND:IDM00096087,",,S,",26.0
2022-08-01,TAVG,GHCND:SNM00048698,"H,,S,",28.5
2022-08-01,TMAX,GHCND:SNM00048698,",,S,",32.1
2022-08-01,PRCP,GHCND:SNM00048698,",,S,",8.1
2022-08-01,TMAX,GHCND:IDM00096087,",,S,",31.8
2022-08-01,TMIN,GHCND:IDM00096087,",,S,",26.0
2022-08-01,TAVG,GHCND:IDM00096087,"H,,S,",28.3
2022-08-02,TAVG,GHCND:SNM00048698,"H,,S,",26.4
2022-08-02,TMAX,GHCND:SNM00048698,",,S,",31.2
2022-08-02,TAVG,GHCND:IDM00096087,"H,,S,",26.2
2022-08-02,PRCP,GHCND:SNM00048698,",,S,",0.3
2022-08-02,TMAX,GHCND:IDM00096087,",,S,",31.6
2022-08-03,TMAX,GHCND:SNM00048698,",,S,",29.7
2022-08-03,TMIN,GHCND:IDM00096087,",,S,",24.6
2022-08-03,PRCP,GHCND:SNM00048698,",,S,",16.0
2022-08-03,TAVG,GHCND:IDM00096087,"H,,S,",27.7
2022-08-03,TAVG,GHCND:SNM00048698,"H,,S,",27.1
2022-08-03,TMAX,GHCND:IDM00096087,",,S,",31.2
2022-08-04,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-08-04,TAVG,GHCND:SNM00048698,"H,,S,",26.8
2022-08-04,TMAX,GHCND:SNM00048698,",,S,",29.3
2022-08-04,TMAX,GHCND:IDM00096087,",,S,",29.6
2022-08-04,TMIN,GHCND:IDM00096087,",,S,",25.0
2022-08-04,TAVG,GHCND:IDM00096087,"H,,S,",26.7
2022-08-05,TMAX,GHCND:SNM00048698,",,S,",30.8
2022-08-05,TAVG,GHCND:SNM00048698,"H,,S,",27.4
2022-08-05,TAVG,GHCND:IDM00096087,"H,,S,",26.7
2022-08-05,TMAX,GHCND:IDM00096087,",,S,",29.8
2022-08-05,PRCP,GHCND:SNM00048698,",,S,",1.0
2022-08-06,TMIN,GHCND:IDM00096087,",,S,",23.5
2022-08-06,TAVG,GHCND:IDM00096087,"H,,S,",28.6
2022-08-06,TMAX,GHCND:SNM00048698,",,S,",32.2
2022-08-06,TMAX,GHCND:IDM00096087,",,S,",32.1
2022-08-06,TAVG,GHCND:SNM00048698,"H,,S,",29.1
2022-08-06,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-08-07,TMAX,GHCND:SNM00048698,",,S,",31.1
2022-08-07,TMAX,GHCND:IDM00096087,",,S,",31.3
2022-08-07,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-08-07,TMIN,GHCND:IDM00096087,",,S,",24.1
2022-08-07,TAVG,GHCND:SNM00048698,"H,,S,",28.8
2022-08-07,TAVG,GHCND:IDM00096087,"H,,S,",28.6
2022-08-08,TAVG,GHCND:SNM00048698,"H,,S,",29.4
2022-08-08,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-08-08,TAVG,GHCND:IDM00096087,"H,,S,",29.1
2022-08-08,TMIN,GHCND:IDM00096087,",,S,",26.2
2022-08-08,TMAX,GHCND:IDM00096087,",,S,",32.4
2022-08-08,TMAX,GHCND:SNM00048698,",,S,",32.0
2022-08-09,TMAX,GHCND:IDM00096087,",,S,",32.0
2022-08-09,TAVG,GHCND:SNM00048698,"H,,S,",29.5
2022-08-09,TMIN,GHCND:IDM00096087,",,S,",26.0
2022-08-09,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-08-09,TMAX,GHCND:SNM00048698,",,S,",32.8
2022-08-09,TAVG,GHCND:IDM00096087,"H,,S,",28.7
2022-08-10,TMIN,GHCND:IDM00096087,",,S,",25.4
2022-08-10,TMAX,GHCND:IDM00096087,",,S,",32.1
2022-08-10,TMAX,GHCND:SNM00048698,",,S,",32.4
2022-08-10,TAVG,GHCND:SNM00048698,"H,,S,",29.8
2022-08-10,TAVG,GHCND:IDM00096087,"H,,S,",29.3
2022-08-10,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-08-11,TMAX,GHCND:SNM00048698,",,S,",33.2
2022-08-11,TMIN,GHCND:IDM00096087,",,S,",25.9
2022-08-11,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-08-11,TAVG,GHCND:IDM00096087,"H,,S,",29.7
2022-08-11,TAVG,GHCND:SNM00048698,"H,,S,",30.0
2022-08-11,TMAX,GHCND:IDM00096087,",,S,",33.2
2022-08-12,TMAX,GHCND:SNM00048698,",,S,",32.4
2022-08-12,TAVG,GHCND:IDM00096087,"H,,S,",28.5
2022-08-12,TAVG,GHCND:SNM00048698,"H,,S,",29.4
2022-08-12,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-08-12,TMAX,GHCND:IDM00096087,",,S,",33.3
2022-08-13,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-08-13,TMAX,GHCND:SNM00048698,",,S,",31.4
2022-08-13,TAVG,GHCND:IDM00096087,"H,,S,",26.9
2022-08-13,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2022-08-13,TMAX,GHCND:IDM00096087,",,S,",31.0
2022-08-14,TAVG,GHCND:IDM00096087,"H,,S,",28.2
2022-08-14,TMAX,GHCND:SNM00048698,",,S,",32.7
2022-08-14,TAVG,GHCND:SNM00048698,"H,,S,",28.9
2022-08-14,TMAX,GHCND:IDM00096087,",,S,",32.6
2022-08-14,TMIN,GHCND:IDM00096087,",,S,",24.8
2022-08-14,PRCP,GHCND:SNM00048698,",,S,",32.5
2022-08-15,TMAX,GHCND:SNM00048698,",,S,",31.4
2022-08-15,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-08-15,TMIN,GHCND:IDM00096087,",,S,",25.4
2022-08-15,TAVG,GHCND:IDM00096087,"H,,S,",27.9
2022-08-15,TAVG,GHCND:SNM00048698,"H,,S,",28.7
2022-08-15,TMAX,GHCND:IDM00096087,",,S,",31.5
2022-08-16,TMIN,GHCND:IDM00096087,",,S,",23.8
2022-08-16,TMAX,GHCND:SNM00048698,",,S,",30.7
2022-08-16,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2022-08-16,TAVG,GHCND:IDM00096087,"H,,S,",26.6
2022-08-16,TMAX,GHCND:IDM00096087,",,S,",30.8
2022-08-16,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-08-17,TAVG,GHCND:IDM00096087,"H,,S,",28.8
2022-08-17,TMAX,GHCND:SNM00048698,",,S,",32.4
2022-08-17,TAVG,GHCND:SNM00048698,"H,,S,",29.3
2022-08-17,TMIN,GHCND:IDM00096087,",,S,",23.6
2022-08-17,TMAX,GHCND:IDM00096087,",,S,",32.8
2022-08-17,PRCP,GHCND:SNM00048698,",,S,",1.0
2022-08-18,TMIN,GHCND:IDM00096087,",,S,",25.9
2022-08-18,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-08-18,TAVG,GHCND:IDM00096087,"H,,S,",29.1
2022-08-18,TMAX,GHCND:IDM00096087,",,S,",32.8
2022-08-18,TAVG,GHCND:SNM00048698,"H,,S,",29.3
2022-08-19,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-08-19,TMAX,GHCND:SNM00048698,",,S,",31.8
2022-08-19,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2022-08-19,TAVG,GHCND:IDM00096087,"H,,S,",27.2
2022-08-19,TMAX,GHCND:IDM00096087,",,S,",30.8
2022-08-20,TMAX,GHCND:SNM00048698,",,S,",31.9
2022-08-20,TAVG,GHCND:IDM00096087,"H,,S,",27.1
2022-08-20,PRCP,GHCND:SNM00048698,",,S,",9.9
2022-08-20,TAVG,GHCND:SNM00048698,"H,,S,",27.3
2022-08-20,TMIN,GHCND:IDM00096087,",,S,",25.2
2022-08-20,TMAX,GHCND:IDM00096087,",,S,",31.7
2022-08-21,TAVG,GHCND:IDM00096087,"H,,S,",26.4
2022-08-21,PRCP,GHCND:SNM00048698,",,S,",18.3
2022-08-21,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2022-08-21,TMIN,GHCND:IDM00096087,",,S,",24.8
2022-08-21,TMAX,GHCND:SNM00048698,",,S,",29.3
2022-08-21,TMAX,GHCND:IDM00096087,",,S,",29.8
2022-08-22,PRCP,GHCND:SNM00048698,",,S,",0.3
2022-08-22,TAVG,GHCND:SNM00048698,"H,,S,",28.9
2022-08-22,TMAX,GHCND:IDM00096087,",,S,",32.2
2022-08-22,TMAX,GHCND:SNM00048698,",,S,",31.9
2022-08-22,TAVG,GHCND:IDM00096087,"H,,S,",28.3
2022-08-22,TMIN,GHCND:IDM00096087,",,S,",24.8
2022-08-23,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-08-23,TMAX,GHCND:IDM00096087,",,S,",29.6
2022-08-23,TAVG,GHCND:IDM00096087,"H,,S,",25.8
2022-08-23,TMAX,GHCND:SNM00048698,",,S,",30.5
2022-08-23,TAVG,GHCND:SNM00048698,"H,,S,",26.4
2022-08-24,TMAX,GHCND:SNM00048698,",,S,",31.1
2022-08-24,PRCP,GHCND:SNM00048698,",,S,",2.8
2022-08-24,TMAX,GHCND:IDM00096087,",,S,",31.3
2022-08-24,TAVG,GHCND:IDM00096087,"H,,S,",27.3
2022-08-24,TMIN,GHCND:IDM00096087,",,S,",24.2
2022-08-24,TAVG,GHCND:SNM00048698,"H,,S,",27.7
2022-08-25,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2022-08-25,TAVG,GHCND:IDM00096087,"H,,S,",27.1
2022-08-25,TMAX,GHCND:IDM00096087,",,S,",31.3
2022-08-25,TMAX,GHCND:SNM00048698,",,S,",30.3
2022-08-25,PRCP,GHCND:SNM00048698,",,S,",6.4
2022-08-26,TAVG,GHCND:IDM00096087,"H,,S,",25.4
2022-08-26,TAVG,GHCND:SNM00048698,"H,,S,",25.4
2022-08-26,TMAX,GHCND:SNM00048698,",,S,",28.3
2022-08-26,TMIN,GHCND:IDM00096087,",,S,",24.5
2022-08-26,PRCP,GHCND:SNM00048698,",,S,",15.2
2022-08-27,PRCP,GHCND:SNM00048698,",,S,",2.0
2022-08-27,TMAX,GHCND:IDM00096087,",,S,",31.3
2022-08-27,TAVG,GHCND:IDM00096087,"H,,S,",25.8
2022-08-27,TAVG,GHCND:SNM00048698,"H,,S,",26.1
2022-08-27,TMAX,GHCND:SNM00048698,",,S,",31.5
2022-08-28,TMIN,GHCND:IDM00096087,",,S,",23.9
